 ==================  Table of global grids ================================
  g       gindex   ic    ir   lat   lon   nlandunits  ncolumns  npfts
   9986  31425     33    110   12.72   40.00      3     11     27
   9987  31426     34    110   12.72   41.25      1      1     17
   9988  31427     35    110   12.72   42.50      1      1     17
   9989  31428     36    110   12.72   43.75      2      6     22
   9990  31429     37    110   12.72   45.00      3     11     27
   9991  31436     44    110   12.72   53.75      3     11     27
   9992  31437     45    110   12.72   55.00      1      1     17
   9993  31453     61    110   12.72   75.00      3     11     27
   9994  31454     62    110   12.72   76.25      4     12     28
   9995  31455     63    110   12.72   77.50      3     11     27
   9996  31456     64    110   12.72   78.75      3     11     27
   9997  31457     65    110   12.72   80.00      4     16     32
   9998  31472     80    110   12.72   98.75      3     11     27
   9999  31473     81    110   12.72  100.00      4     12     28
  10000  31474     82    110   12.72  101.25      3     11     27
  10001  31475     83    110   12.72  102.50      3     11     27
  10002  31476     84    110   12.72  103.75      4     12     28
  10003  31477     85    110   12.72  105.00      4     12     28
  10004  31478     86    110   12.72  106.25      4     12     28
  10005  31479     87    110   12.72  107.50      3     11     27
  10006  31480     88    110   12.72  108.75      4     16     32
  10007  31481     89    110   12.72  110.00      3     11     27
  10008  31490     98    110   12.72  121.25      3     11     27
  10009  31491     99    110   12.72  122.50      3     11     27
  10010  31492    100    110   12.72  123.75      3     11     27
  10011  31493    101    110   12.72  125.00      3     11     27
  10012  31611    219    110   12.72  272.50      3     11     27
  10013  31612    220    110   12.72  273.75      4     12     28
  10014  31613    221    110   12.72  275.00      1      1     17
  10015  31614    222    110   12.72  276.25      2      2     18
  10016  31668    276    110   12.72  343.75      4     11     27
  10017  31669    277    110   12.72  345.00      2      5     21
  10018  31670    278    110   12.72  346.25      1      1     17
  10019  31671    279    110   12.72  347.50      1      1     17
  10020  31672    280    110   12.72  348.75      1      1     17
  10021  31673    281    110   12.72  350.00      1      1     17
  10022  31674    282    110   12.72  351.25      1      1     17
  10023  31675    283    110   12.72  352.50      4     11     27
  10024  31676    284    110   12.72  353.75      2      5     21
  10025  31677    285    110   12.72  355.00      3     10     26
  10026  31678    286    110   12.72  356.25      1      1     17
  10027  31679    287    110   12.72  357.50      3     10     26
  10028  31680      0    111   12.72  358.75      3     10     26
  10029  31681      1    111   13.66    0.00      2      5     21
  10030  31682      2    111   13.66    1.25      1      1     17
  10031  31683      3    111   13.66    2.50      3     10     26
  10032  31684      4    111   13.66    3.75      1      1     17
  10033  31685      5    111   13.66    5.00      3     10     26
  10034  31686      6    111   13.66    6.25      2      5     21
  10035  31687      7    111   13.66    7.50      3     10     26
  10036  31688      8    111   13.66    8.75      3     10     26
  10037  31689      9    111   13.66   10.00      1      1     17
  10038  31690     10    111   13.66   11.25      1      1     17
  10039  31691     11    111   13.66   12.50      1      1     17
  10040  31692     12    111   13.66   13.75      2      2     18
  10041  31693     13    111   13.66   15.00      2      2     18
  10042  31694     14    111   13.66   16.25      1      1     17
  10043  31695     15    111   13.66   17.50      1      1     17
  10044  31696     16    111   13.66   18.75      1      1     17
  10045  31697     17    111   13.66   20.00      1      1     17
  10046  31698     18    111   13.66   21.25      1      1     17
  10047  31699     19    111   13.66   22.50      3     11     27
  10048  31700     20    111   13.66   23.75      1      1     17
  10049  31701     21    111   13.66   25.00      3     11     27
  10050  31702     22    111   13.66   26.25      1      1     17
  10051  31703     23    111   13.66   27.50      1      1     17
  10052  31704     24    111   13.66   28.75      1      1     17
  10053  31705     25    111   13.66   30.00      3     11     27
  10054  31706     26    111   13.66   31.25      1      1     17
  10055  31707     27    111   13.66   32.50      4     12     28
  10056  31708     28    111   13.66   33.75      4     12     28
  10057  31709     29    111   13.66   35.00      3     11     27
  10058  31710     30    111   13.66   36.25      1      1     17
  10059  31711     31    111   13.66   37.50      1      1     17
  10060  31712     32    111   13.66   38.75      3     11     27
  10061  31713     33    111   13.66   40.00      3     11     27
  10062  31714     34    111   13.66   41.25      1      1     17
  10063  31715     35    111   13.66   42.50      1      1     17
  10064  31716     36    111   13.66   43.75      3     11     27
  10065  31717     37    111   13.66   45.00      3     11     27
  10066  31718     38    111   13.66   46.25      3     11     27
  10067  31719     39    111   13.66   47.50      1      1     17
  10068  31741     61    111   13.66   75.00      4     12     28
  10069  31742     62    111   13.66   76.25      3     11     27
  10070  31743     63    111   13.66   77.50      3     11     27
  10071  31744     64    111   13.66   78.75      3     11     27
  10072  31745     65    111   13.66   80.00      3     11     27
  10073  31760     80    111   13.66   98.75      3     11     27
  10074  31761     81    111   13.66  100.00      4     16     32
  10075  31762     82    111   13.66  101.25      4     16     32
  10076  31763     83    111   13.66  102.50      3     11     27
  10077  31764     84    111   13.66  103.75      3     11     27
  10078  31765     85    111   13.66  105.00      1      1     17
  10079  31766     86    111   13.66  106.25      2      2     18
  10080  31767     87    111   13.66  107.50      3     11     27
  10081  31768     88    111   13.66  108.75      3     11     27
  10082  31769     89    111   13.66  110.00      1      1     17
  10083  31778     98    111   13.66  121.25      4     12     28
  10084  31779     99    111   13.66  122.50      3     11     27
  10085  31780    100    111   13.66  123.75      3     11     27
  10086  31781    101    111   13.66  125.00      2      6     22
  10087  31896    216    111   13.66  268.75      2      6     22
  10088  31897    217    111   13.66  270.00      3     11     27
  10089  31898    218    111   13.66  271.25      4     12     28
  10090  31899    219    111   13.66  272.50      3     11     27
  10091  31900    220    111   13.66  273.75      3     11     27
  10092  31901    221    111   13.66  275.00      1      1     17
  10093  31902    222    111   13.66  276.25      2      2     18
  10094  31956    276    111   13.66  343.75      4     11     27
  10095  31957    277    111   13.66  345.00      3      6     22
  10096  31958    278    111   13.66  346.25      2      5     21
  10097  31959    279    111   13.66  347.50      1      1     17
  10098  31960    280    111   13.66  348.75      1      1     17
  10099  31961    281    111   13.66  350.00      1      1     17
  10100  31962    282    111   13.66  351.25      1      1     17
  10101  31963    283    111   13.66  352.50      1      1     17
  10102  31964    284    111   13.66  353.75      4     11     27
  10103  31965    285    111   13.66  355.00      3      6     22
  10104  31966    286    111   13.66  356.25      1      1     17
  10105  31967    287    111   13.66  357.50      3     10     26
  10106  31968      0    112   13.66  358.75      2      5     21
  10107  31969      1    112   14.61    0.00      1      1     17
  10108  31970      2    112   14.61    1.25      2      2     18
  10109  31971      3    112   14.61    2.50      1      1     17
